id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
279,47,LCLE,Les Clérimois,OA,2022-05-01,2022,Q2-22,5,-1092.7546,-1013.1499
280,48,LEPA,Les Eparmonts,OA,2022-05-01,2022,Q2-22,5,-1323.9054,-1237.8516
281,49,LMDB,Les Moulins de Boulay,OA,2022-05-01,2022,Q2-22,5,-1159.1714,-1076.3734
282,58,PANN,Pannecé (BS),OA,2022-05-01,2022,Q2-22,5,-1499.8512,-1378.0359
283,59,PANV,Pannecé La Vallière,OA,2022-05-01,2022,Q2-22,5,nan,nan
284,61,PDO1,Pays d'Othe 1,OA,2022-05-01,2022,Q2-22,5,-1281.8482,-1183.0625
285,63,PDBE,Plaine de Beaunay,OA,2022-05-01,2022,Q2-22,5,-1967.2632,-1786.5252
286,64,PLAN,Plateau de Langres,OA,2022-05-01,2022,Q2-22,5,-1314.8378,-1222.4438
287,65,PDS1,Plateau de Savernat 1,OA,2022-05-01,2022,Q2-22,5,nan,nan
288,66,PDS2,Plateau de Savernat 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
289,71,RON1,Ronchois 1,OA,2022-05-01,2022,Q2-22,5,-1779.4711,-1653.2886
290,72,RON2,Ronchois 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
291,73,RON3,Ronchois 3,OA,2022-05-01,2022,Q2-22,5,nan,nan
292,74,STAN,Saint André,OA,2022-05-01,2022,Q2-22,5,-1494.4757,-1369.3226
293,76,SDI1,SdlL1,OA,2022-05-01,2022,Q2-22,5,-2103.9465,-1940.8156
294,77,SDI2,SdlL2,OA,2022-05-01,2022,Q2-22,5,-1069.1288,-986.2332
295,81,SFR2,St François Roye 2,OA,2022-05-01,2022,Q2-22,5,-1892.9088,-1757.9616
296,82,SFR3,St François Roye 3,OA,2022-05-01,2022,Q2-22,5,nan,nan
297,83,STGE,St Georges (La Vallée 1),OA,2022-05-01,2022,Q2-22,5,-656.929,-609.8339
298,84,SPH,St Patrick Hermin,OA,2022-05-01,2022,Q2-22,5,-2205.1141,-2072.5099
299,85,SPP1,St Patrick Pernois 1,OA,2022-05-01,2022,Q2-22,5,nan,nan
300,86,SPP2,St Patrick Pernois 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
301,87,SPP3,St Patrick Pernois 3,OA,2022-05-01,2022,Q2-22,5,nan,nan
302,88,TOUV,Touvent,OA,2022-05-01,2022,Q2-22,5,-2007.3392,-1832.788
303,89,VAM1,Val au Moines 1,OA,2022-05-01,2022,Q2-22,5,-1754.617,-1586.366
304,90,VAM2,Val au Moines 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
305,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-05-01,2022,Q2-22,5,-2019.9543,-1866.5047
306,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-05-01,2022,Q2-22,5,nan,nan
307,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-05-01,2022,Q2-22,5,nan,nan
308,94,VDMO,Voie des monts,OA,2022-05-01,2022,Q2-22,5,-2153.3435,-1964.7566
309,95,VRON,Vron ,OA,2022-05-01,2022,Q2-22,5,-1337.1299,-1239.1204
310,96,ZOND,Zondrange,OA,2022-05-01,2022,Q2-22,5,-1526.993,-1399.1994
311,5,ART1,Artois 1,OA,2022-06-01,2022,Q2-22,6,-2105.1342,-1972.8258
312,6,ART2,Artois 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
313,7,AVI1,Avignonet I,,2022-06-01,2022,Q2-22,6,,
314,8,AVI2,Avignonet II,OA,2022-06-01,2022,Q2-22,6,nan,nan
315,11,BASS,Bassigny,OA,2022-06-01,2022,Q2-22,6,-1205.2876,-1123.3748
316,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-06-01,2022,Q2-22,6,-655.0852,-632.3247
317,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-06-01,2022,Q2-22,6,nan,nan
318,17,CALM,Calmont (Laur Eole Energie ),OA,2022-06-01,2022,Q2-22,6,-2088.9994,-1914.3965
319,18,CHL2,Cham Longe II,OA,2022-06-01,2022,Q2-22,6,-758.2397,-708.519
320,20,CHAR,Charmoy,OA,2022-06-01,2022,Q2-22,6,-1242.8411,-1157.4958
321,21,CHMA,Chasse Marée,OA,2022-06-01,2022,Q2-22,6,-983.92,-903.6
322,22,CHDG,Chemin de Grès,OA,2022-06-01,2022,Q2-22,6,-4342.6053,-3989.7274
323,24,COCO,Coat Conval,OA,2022-06-01,2022,Q2-22,6,-425.01,-397.59
324,25,CDAR,Comes de l'Arce,OA,2022-06-01,2022,Q2-22,6,-1278.3917,-1182.386
325,26,COBL,Coteaux du Blaiseron,OA,2022-06-01,2022,Q2-22,6,-1324.6844,-1186.8008
326,27,COCL,Coulonges (CL),OA,2022-06-01,2022,Q2-22,6,-1410.9339,-1298.5749
327,28,COCP,Coulonges (CP),OA,2022-06-01,2022,Q2-22,6,nan,nan
328,29,CONT,Coulonges (NT),OA,2022-06-01,2022,Q2-22,6,nan,nan
329,32,FIER,Fierville,OA,2022-06-01,2022,Q2-22,6,-906.6309,-838.1064
330,33,FOPL,Fond de la Plaine,OA,2022-06-01,2022,Q2-22,6,-643.3114,-586.1281
331,34,FOR1,Fortel 1,OA,2022-06-01,2022,Q2-22,6,-1463.704,-1350.0708
332,35,FOR2,Fortel 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
333,36,HDCO,Haut de Comble (HC),OA,2022-06-01,2022,Q2-22,6,-2748.0338,-2494.9647
334,37,HDC1,Haut de Conge 1,OA,2022-06-01,2022,Q2-22,6,nan,nan
335,38,HDC2,Haut de Conge 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
336,39,HDC3,Haut de Conge 3,OA,2022-06-01,2022,Q2-22,6,nan,nan
337,40,IDBO,Inter deux bos (MET),OA,2022-06-01,2022,Q2-22,6,-4310.4356,-3899.2964
338,41,LACI,La Citadelle,OA,2022-06-01,2022,Q2-22,6,-1954.6912,-1809.4101
339,44,LGCA,Le Grand Camp,OA,2022-06-01,2022,Q2-22,6,-1376.6371,-1276.9
340,46,LEAG,Leign ar Gasprenn,OA,2022-06-01,2022,Q2-22,6,-744.08,-696.92
341,47,LCLE,Les Clérimois,OA,2022-06-01,2022,Q2-22,6,-844.6114,-783.0834
342,48,LEPA,Les Eparmonts,OA,2022-06-01,2022,Q2-22,6,-994.9229,-930.2529
343,49,LMDB,Les Moulins de Boulay,OA,2022-06-01,2022,Q2-22,6,-909.8148,-844.828
344,58,PANN,Pannecé (BS),OA,2022-06-01,2022,Q2-22,6,-1165.8595,-1071.1704
345,59,PANV,Pannecé La Vallière,OA,2022-06-01,2022,Q2-22,6,nan,nan
346,61,PDO1,Pays d'Othe 1,OA,2022-06-01,2022,Q2-22,6,-981.2133,-905.596
347,63,PDBE,Plaine de Beaunay,OA,2022-06-01,2022,Q2-22,6,-1469.0417,-1334.0767
348,64,PLAN,Plateau de Langres,OA,2022-06-01,2022,Q2-22,6,-1025.76,-953.6795
349,65,PDS1,Plateau de Savernat 1,OA,2022-06-01,2022,Q2-22,6,nan,nan
350,66,PDS2,Plateau de Savernat 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
351,71,RON1,Ronchois 1,OA,2022-06-01,2022,Q2-22,6,-1338.4274,-1243.5194
352,72,RON2,Ronchois 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
353,73,RON3,Ronchois 3,OA,2022-06-01,2022,Q2-22,6,nan,nan
354,74,STAN,Saint André,OA,2022-06-01,2022,Q2-22,6,-1185.6312,-1086.3419
355,76,SDI1,SdlL1,OA,2022-06-01,2022,Q2-22,6,-1716.453,-1583.3666
356,77,SDI2,SdlL2,OA,2022-06-01,2022,Q2-22,6,-872.2224,-804.594
357,81,SFR2,St François Roye 2,OA,2022-06-01,2022,Q2-22,6,-1484.7923,-1378.9401
358,82,SFR3,St François Roye 3,OA,2022-06-01,2022,Q2-22,6,nan,nan
359,83,STGE,St Georges (La Vallée 1),OA,2022-06-01,2022,Q2-22,6,-523.5048,-485.9748
360,84,SPH,St Patrick Hermin,OA,2022-06-01,2022,Q2-22,6,-1869.5532,-1757.128
361,85,SPP1,St Patrick Pernois 1,OA,2022-06-01,2022,Q2-22,6,nan,nan
362,86,SPP2,St Patrick Pernois 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
363,87,SPP3,St Patrick Pernois 3,OA,2022-06-01,2022,Q2-22,6,nan,nan
364,88,TOUV,Touvent,OA,2022-06-01,2022,Q2-22,6,-1668.2819,-1523.2139
365,89,VAM1,Val au Moines 1,OA,2022-06-01,2022,Q2-22,6,-1372.2004,-1240.6196
366,90,VAM2,Val au Moines 2,OA,2022-06-01,2022,Q2-22,6,nan,nan
367,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-06-01,2022,Q2-22,6,-1570.4183,-1451.1186
368,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-06-01,2022,Q2-22,6,nan,nan
369,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-06-01,2022,Q2-22,6,nan,nan
370,94,VDMO,Voie des monts,OA,2022-06-01,2022,Q2-22,6,-1805.0939,-1647.0062
371,95,VRON,Vron ,OA,2022-06-01,2022,Q2-22,6,-1064.2062,-986.2015
372,96,ZOND,Zondrange,OA,2022-06-01,2022,Q2-22,6,-1224.2083,-1121.7547
373,5,ART1,Artois 1,OA,2022-07-01,2022,Q3-22,7,-2101.6888,-1969.597
374,6,ART2,Artois 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
375,7,AVI1,Avignonet I,,2022-07-01,2022,Q3-22,7,,
376,8,AVI2,Avignonet II,OA,2022-07-01,2022,Q3-22,7,nan,nan
377,11,BASS,Bassigny,OA,2022-07-01,2022,Q3-22,7,-1174.17,-1094.372
378,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-07-01,2022,Q3-22,7,-701.0355,-676.6784
379,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-07-01,2022,Q3-22,7,nan,nan
380,17,CALM,Calmont (Laur Eole Energie ),OA,2022-07-01,2022,Q3-22,7,-1819.5584,-1667.4759
381,18,CHL2,Cham Longe II,OA,2022-07-01,2022,Q3-22,7,-760.7055,-710.8232
382,20,CHAR,Charmoy,OA,2022-07-01,2022,Q3-22,7,-1256.6761,-1170.3808
383,21,CHMA,Chasse Marée,OA,2022-07-01,2022,Q3-22,7,-1017.24,-934.2
384,22,CHDG,Chemin de Grès,OA,2022-07-01,2022,Q3-22,7,-4267.3435,-3920.5813
385,24,COCO,Coat Conval,OA,2022-07-01,2022,Q3-22,7,-392.46,-367.14
386,25,CDAR,Comes de l'Arce,OA,2022-07-01,2022,Q3-22,7,-1239.6526,-1146.5562
387,26,COBL,Coteaux du Blaiseron,OA,2022-07-01,2022,Q3-22,7,-1309.2212,-1172.9471
388,27,COCL,Coulonges (CL),OA,2022-07-01,2022,Q3-22,7,-1313.8142,-1209.1893
389,28,COCP,Coulonges (CP),OA,2022-07-01,2022,Q3-22,7,nan,nan
390,29,CONT,Coulonges (NT),OA,2022-07-01,2022,Q3-22,7,nan,nan
391,32,FIER,Fierville,OA,2022-07-01,2022,Q3-22,7,-922.3831,-852.6681
392,33,FOPL,Fond de la Plaine,OA,2022-07-01,2022,Q3-22,7,-681.4201,-620.8494
393,34,FOR1,Fortel 1,OA,2022-07-01,2022,Q3-22,7,-1474.3298,-1359.8717
394,35,FOR2,Fortel 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
395,36,HDCO,Haut de Comble (HC),OA,2022-07-01,2022,Q3-22,7,-2638.5296,-2395.5448
396,37,HDC1,Haut de Conge 1,OA,2022-07-01,2022,Q3-22,7,nan,nan
397,38,HDC2,Haut de Conge 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
398,39,HDC3,Haut de Conge 3,OA,2022-07-01,2022,Q3-22,7,nan,nan
399,40,IDBO,Inter deux bos (MET),OA,2022-07-01,2022,Q3-22,7,-4198.7663,-3798.2783
400,41,LACI,La Citadelle,OA,2022-07-01,2022,Q3-22,7,-1895.3682,-1754.4963
401,44,LGCA,Le Grand Camp,OA,2022-07-01,2022,Q3-22,7,-1366.891,-1267.86
402,46,LEAG,Leign ar Gasprenn,OA,2022-07-01,2022,Q3-22,7,-668.82,-626.43
403,47,LCLE,Les Clérimois,OA,2022-07-01,2022,Q3-22,7,-847.6939,-785.9414
404,48,LEPA,Les Eparmonts,OA,2022-07-01,2022,Q3-22,7,-976.9784,-913.4748
405,49,LMDB,Les Moulins de Boulay,OA,2022-07-01,2022,Q3-22,7,-963.7297,-894.8919
406,58,PANN,Pannecé (BS),OA,2022-07-01,2022,Q3-22,7,-1105.6994,-1015.8964
407,59,PANV,Pannecé La Vallière,OA,2022-07-01,2022,Q3-22,7,nan,nan
408,61,PDO1,Pays d'Othe 1,OA,2022-07-01,2022,Q3-22,7,-973.8358,-898.787
409,63,PDBE,Plaine de Beaunay,OA,2022-07-01,2022,Q3-22,7,-1460.5007,-1326.3205
410,64,PLAN,Plateau de Langres,OA,2022-07-01,2022,Q3-22,7,-1016.4349,-945.0097
411,65,PDS1,Plateau de Savernat 1,OA,2022-07-01,2022,Q3-22,7,nan,nan
412,66,PDS2,Plateau de Savernat 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
413,71,RON1,Ronchois 1,OA,2022-07-01,2022,Q3-22,7,-1310.3841,-1217.4647
414,72,RON2,Ronchois 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
415,73,RON3,Ronchois 3,OA,2022-07-01,2022,Q3-22,7,nan,nan
416,74,STAN,Saint André,OA,2022-07-01,2022,Q3-22,7,-1175.2673,-1076.8459
417,76,SDI1,SdlL1,OA,2022-07-01,2022,Q3-22,7,-1684.8794,-1554.2411
418,77,SDI2,SdlL2,OA,2022-07-01,2022,Q3-22,7,-856.1782,-789.7938
419,81,SFR2,St François Roye 2,OA,2022-07-01,2022,Q3-22,7,-1455.2576,-1351.5109
420,82,SFR3,St François Roye 3,OA,2022-07-01,2022,Q3-22,7,nan,nan
421,83,STGE,St Georges (La Vallée 1),OA,2022-07-01,2022,Q3-22,7,-517.0189,-479.9539
422,84,SPH,St Patrick Hermin,OA,2022-07-01,2022,Q3-22,7,-1907.903,-1793.1716
423,85,SPP1,St Patrick Pernois 1,OA,2022-07-01,2022,Q3-22,7,nan,nan
424,86,SPP2,St Patrick Pernois 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
425,87,SPP3,St Patrick Pernois 3,OA,2022-07-01,2022,Q3-22,7,nan,nan
426,88,TOUV,Touvent,OA,2022-07-01,2022,Q3-22,7,-1812.3062,-1654.7144
427,89,VAM1,Val au Moines 1,OA,2022-07-01,2022,Q3-22,7,-1364.7021,-1233.8402
428,90,VAM2,Val au Moines 2,OA,2022-07-01,2022,Q3-22,7,nan,nan
429,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-07-01,2022,Q3-22,7,-1523.0987,-1407.3937
430,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-07-01,2022,Q3-22,7,nan,nan
431,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-07-01,2022,Q3-22,7,nan,nan
432,94,VDMO,Voie des monts,OA,2022-07-01,2022,Q3-22,7,-1781.8772,-1625.8229
433,95,VRON,Vron ,OA,2022-07-01,2022,Q3-22,7,-1111.3297,-1029.871
434,96,ZOND,Zondrange,OA,2022-07-01,2022,Q3-22,7,-1283.0226,-1175.6469
435,5,ART1,Artois 1,OA,2022-08-01,2022,Q3-22,8,-2081.0164,-1950.2239
436,6,ART2,Artois 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
437,7,AVI1,Avignonet I,,2022-08-01,2022,Q3-22,8,,
438,8,AVI2,Avignonet II,OA,2022-08-01,2022,Q3-22,8,nan,nan
439,11,BASS,Bassigny,OA,2022-08-01,2022,Q3-22,8,-1082.8918,-1009.2972
440,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-08-01,2022,Q3-22,8,-648.016,-625.501
441,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-08-01,2022,Q3-22,8,nan,nan
442,17,CALM,Calmont (Laur Eole Energie ),OA,2022-08-01,2022,Q3-22,8,-1789.6205,-1640.0403
443,18,CHL2,Cham Longe II,OA,2022-08-01,2022,Q3-22,8,-669.4702,-625.5705
444,20,CHAR,Charmoy,OA,2022-08-01,2022,Q3-22,8,-1166.7488,-1086.6287
445,21,CHMA,Chasse Marée,OA,2022-08-01,2022,Q3-22,8,-1027.04,-943.2
446,22,CHDG,Chemin de Grès,OA,2022-08-01,2022,Q3-22,8,-4282.3958,-3934.4105
447,24,COCO,Coat Conval,OA,2022-08-01,2022,Q3-22,8,-362.7,-339.3
448,25,CDAR,Comes de l'Arce,OA,2022-08-01,2022,Q3-22,8,-1171.8591,-1083.8539
449,26,COBL,Coteaux du Blaiseron,OA,2022-08-01,2022,Q3-22,8,-1231.905,-1103.6786
450,27,COCL,Coulonges (CL),OA,2022-08-01,2022,Q3-22,8,-1197.8101,-1102.4231
451,28,COCP,Coulonges (CP),OA,2022-08-01,2022,Q3-22,8,nan,nan
452,29,CONT,Coulonges (NT),OA,2022-08-01,2022,Q3-22,8,nan,nan
453,32,FIER,Fierville,OA,2022-08-01,2022,Q3-22,8,-918.8826,-849.4322
454,33,FOPL,Fond de la Plaine,OA,2022-08-01,2022,Q3-22,8,-594.3145,-541.4865
455,34,FOR1,Fortel 1,OA,2022-08-01,2022,Q3-22,8,-1461.0476,-1347.6206
456,35,FOR2,Fortel 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
457,36,HDCO,Haut de Comble (HC),OA,2022-08-01,2022,Q3-22,8,-2398.6633,-2177.768
458,37,HDC1,Haut de Conge 1,OA,2022-08-01,2022,Q3-22,8,nan,nan
459,38,HDC2,Haut de Conge 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
460,39,HDC3,Haut de Conge 3,OA,2022-08-01,2022,Q3-22,8,nan,nan
461,40,IDBO,Inter deux bos (MET),OA,2022-08-01,2022,Q3-22,8,-4168.9878,-3771.3402
462,41,LACI,La Citadelle,,2022-08-01,2022,Q3-22,8,,
463,44,LGCA,Le Grand Camp,OA,2022-08-01,2022,Q3-22,8,-1257.2473,-1166.16
464,46,LEAG,Leign ar Gasprenn,OA,2022-08-01,2022,Q3-22,8,-613.44,-574.56
465,47,LCLE,Les Clérimois,OA,2022-08-01,2022,Q3-22,8,-782.961,-725.9241
466,48,LEPA,Les Eparmonts,OA,2022-08-01,2022,Q3-22,8,-901.2127,-842.6339
467,49,LMDB,Les Moulins de Boulay,OA,2022-08-01,2022,Q3-22,8,-904.7602,-840.1345
468,58,PANN,Pannecé (BS),OA,2022-08-01,2022,Q3-22,8,-995.7518,-914.8786
469,59,PANV,Pannecé La Vallière,OA,2022-08-01,2022,Q3-22,8,nan,nan
470,61,PDO1,Pays d'Othe 1,OA,2022-08-01,2022,Q3-22,8,-901.9047,-832.3994
471,63,PDBE,Plaine de Beaunay,OA,2022-08-01,2022,Q3-22,8,-1486.1236,-1349.5892
472,64,PLAN,Plateau de Langres,OA,2022-08-01,2022,Q3-22,8,-925.049,-860.0455
473,65,PDS1,Plateau de Savernat 1,OA,2022-08-01,2022,Q3-22,8,nan,nan
474,66,PDS2,Plateau de Savernat 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
475,71,RON1,Ronchois 1,OA,2022-08-01,2022,Q3-22,8,-1305.2854,-1212.7275
476,72,RON2,Ronchois 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
477,73,RON3,Ronchois 3,OA,2022-08-01,2022,Q3-22,8,nan,nan
478,74,STAN,Saint André,OA,2022-08-01,2022,Q3-22,8,-1146.2484,-1050.2571
479,76,SDI1,SdlL1,OA,2022-08-01,2022,Q3-22,8,-1498.3084,-1382.1361
480,77,SDI2,SdlL2,OA,2022-08-01,2022,Q3-22,8,-761.3714,-702.3379
481,81,SFR2,St François Roye 2,OA,2022-08-01,2022,Q3-22,8,-1431.0928,-1329.0688
482,82,SFR3,St François Roye 3,OA,2022-08-01,2022,Q3-22,8,nan,nan
483,83,STGE,St Georges (La Vallée 1),OA,2022-08-01,2022,Q3-22,8,-468.8379,-435.227
484,84,SPH,St Patrick Hermin,OA,2022-08-01,2022,Q3-22,8,-1895.1198,-1781.1571
485,85,SPP1,St Patrick Pernois 1,OA,2022-08-01,2022,Q3-22,8,nan,nan
486,86,SPP2,St Patrick Pernois 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
487,87,SPP3,St Patrick Pernois 3,OA,2022-08-01,2022,Q3-22,8,nan,nan
488,88,TOUV,Touvent,OA,2022-08-01,2022,Q3-22,8,-1644.2779,-1501.2972
489,89,VAM1,Val au Moines 1,OA,2022-08-01,2022,Q3-22,8,-1387.1972,-1254.1783
490,90,VAM2,Val au Moines 2,OA,2022-08-01,2022,Q3-22,8,nan,nan
491,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-08-01,2022,Q3-22,8,-1440.2895,-1330.8752
492,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-08-01,2022,Q3-22,8,nan,nan
493,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-08-01,2022,Q3-22,8,nan,nan
494,94,VDMO,Voie des monts,OA,2022-08-01,2022,Q3-22,8,-1761.5627,-1607.2874
495,95,VRON,Vron ,OA,2022-08-01,2022,Q3-22,8,-1097.5853,-1017.134
496,96,ZOND,Zondrange,OA,2022-08-01,2022,Q3-22,8,-1217.6734,-1115.7667
497,5,ART1,Artois 1,OA,2022-09-01,2022,Q3-22,9,-2401.4378,-2250.5067
498,6,ART2,Artois 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
499,7,AVI1,Avignonet I,,2022-09-01,2022,Q3-22,9,,
500,8,AVI2,Avignonet II,OA,2022-09-01,2022,Q3-22,9,nan,nan
501,11,BASS,Bassigny,OA,2022-09-01,2022,Q3-22,9,-1452.1537,-1353.4637
502,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-09-01,2022,Q3-22,9,-523.1256,-504.9499
503,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-09-01,2022,Q3-22,9,nan,nan
504,17,CALM,Calmont (Laur Eole Energie ),OA,2022-09-01,2022,Q3-22,9,-2258.6474,-2069.865
505,18,CHL2,Cham Longe II,OA,2022-09-01,2022,Q3-22,9,-818.6523,-764.9702
506,20,CHAR,Charmoy,OA,2022-09-01,2022,Q3-22,9,-1535.6813,-1430.2268
507,21,CHMA,Chasse Marée,OA,2022-09-01,2022,Q3-22,9,-1246.56,-1144.8
508,22,CHDG,Chemin de Grès,OA,2022-09-01,2022,Q3-22,9,-5215.642,-4791.8216
509,24,COCO,Coat Conval,OA,2022-09-01,2022,Q3-22,9,-560.79,-524.61
510,25,CDAR,Comes de l'Arce,OA,2022-09-01,2022,Q3-22,9,-1627.044,-1504.855
511,26,COBL,Coteaux du Blaiseron,OA,2022-09-01,2022,Q3-22,9,-1739.6147,-1558.5419
512,27,COCL,Coulonges (CL),OA,2022-09-01,2022,Q3-22,9,-1667.2221,-1534.4538
513,28,COCP,Coulonges (CP),OA,2022-09-01,2022,Q3-22,9,nan,nan
514,29,CONT,Coulonges (NT),OA,2022-09-01,2022,Q3-22,9,nan,nan
515,32,FIER,Fierville,OA,2022-09-01,2022,Q3-22,9,-1153.4165,-1066.2396
516,33,FOPL,Fond de la Plaine,OA,2022-09-01,2022,Q3-22,9,-581.6116,-529.9127
517,34,FOR1,Fortel 1,OA,2022-09-01,2022,Q3-22,9,-1750.6007,-1614.6945
518,35,FOR2,Fortel 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
519,36,HDCO,Haut de Comble (HC),OA,2022-09-01,2022,Q3-22,9,-3519.7777,-3195.6379
520,37,HDC1,Haut de Conge 1,OA,2022-09-01,2022,Q3-22,9,nan,nan
521,38,HDC2,Haut de Conge 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
522,39,HDC3,Haut de Conge 3,OA,2022-09-01,2022,Q3-22,9,nan,nan
523,40,IDBO,Inter deux bos (MET),OA,2022-09-01,2022,Q3-22,9,-5084.6762,-4599.6881
524,41,LACI,La Citadelle,,2022-09-01,2022,Q3-22,9,,
525,44,LGCA,Le Grand Camp,OA,2022-09-01,2022,Q3-22,9,-1612.9801,-1496.12
526,46,LEAG,Leign ar Gasprenn,OA,2022-09-01,2022,Q3-22,9,-884.66,-828.59
527,47,LCLE,Les Clérimois,OA,2022-09-01,2022,Q3-22,9,-1038.8104,-963.1355
528,48,LEPA,Les Eparmonts,OA,2022-09-01,2022,Q3-22,9,-1331.8808,-1245.3085
529,49,LMDB,Les Moulins de Boulay,OA,2022-09-01,2022,Q3-22,9,-1169.2805,-1085.7604
530,58,PANN,Pannecé (BS),OA,2022-09-01,2022,Q3-22,9,-1331.8181,-1223.6501
531,59,PANV,Pannecé La Vallière,OA,2022-09-01,2022,Q3-22,9,nan,nan
532,61,PDO1,Pays d'Othe 1,OA,2022-09-01,2022,Q3-22,9,-1222.8279,-1128.5905
533,63,PDBE,Plaine de Beaunay,OA,2022-09-01,2022,Q3-22,9,-1827.7612,-1659.8396
534,64,PLAN,Plateau de Langres,OA,2022-09-01,2022,Q3-22,9,-1219.7218,-1134.0117
535,65,PDS1,Plateau de Savernat 1,OA,2022-09-01,2022,Q3-22,9,nan,nan
536,66,PDS2,Plateau de Savernat 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
537,71,RON1,Ronchois 1,OA,2022-09-01,2022,Q3-22,9,-1646.903,-1530.121
538,72,RON2,Ronchois 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
539,73,RON3,Ronchois 3,OA,2022-09-01,2022,Q3-22,9,nan,nan
540,74,STAN,Saint André,OA,2022-09-01,2022,Q3-22,9,-1394.9822,-1278.161
541,76,SDI1,SdlL1,OA,2022-09-01,2022,Q3-22,9,-1894.413,-1747.5284
542,77,SDI2,SdlL2,OA,2022-09-01,2022,Q3-22,9,-962.6535,-888.0135
543,81,SFR2,St François Roye 2,OA,2022-09-01,2022,Q3-22,9,-1798.9346,-1670.6869
544,82,SFR3,St François Roye 3,OA,2022-09-01,2022,Q3-22,9,nan,nan
545,83,STGE,St Georges (La Vallée 1),OA,2022-09-01,2022,Q3-22,9,-600.409,-557.3658
546,84,SPH,St Patrick Hermin,OA,2022-09-01,2022,Q3-22,9,-2153.981,-2024.4517
547,85,SPP1,St Patrick Pernois 1,OA,2022-09-01,2022,Q3-22,9,nan,nan
548,86,SPP2,St Patrick Pernois 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
549,87,SPP3,St Patrick Pernois 3,OA,2022-09-01,2022,Q3-22,9,nan,nan
550,88,TOUV,Touvent,OA,2022-09-01,2022,Q3-22,9,-1743.2946,-1591.7037
551,89,VAM1,Val au Moines 1,OA,2022-09-01,2022,Q3-22,9,-1662.1371,-1502.7541
552,90,VAM2,Val au Moines 2,OA,2022-09-01,2022,Q3-22,9,nan,nan
553,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-09-01,2022,Q3-22,9,-1993.337,-1841.9095
554,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-09-01,2022,Q3-22,9,nan,nan
555,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-09-01,2022,Q3-22,9,nan,nan
556,94,VDMO,Voie des monts,OA,2022-09-01,2022,Q3-22,9,-2063.379,-1882.6711
557,95,VRON,Vron ,OA,2022-09-01,2022,Q3-22,9,-1299.8238,-1204.5487
558,96,ZOND,Zondrange,OA,2022-09-01,2022,Q3-22,9,-1542.2411,-1413.1714
559,5,ART1,Artois 1,OA,2022-10-01,2022,Q4-22,10,-3217.9956,-3015.7436
