hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2022-03-01,2022,1,3,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2022-03-01,2022,1,3,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2022-03-01,2022,1,3,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2022-03-01,2022,1,3,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2022-03-01,2022,1,3,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2022-03-01,2022,1,3,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2022-03-01,2022,1,3,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2022-03-01,2022,1,3,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2022-03-01,2022,1,3,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2022-03-01,2022,1,3,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2022-03-01,2022,1,3,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2022-03-01,2022,1,3,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2022-03-01,2022,1,3,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2022-03-01,2022,1,3,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2022-04-01,2022,2,4,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2022-04-01,2022,2,4,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2022-04-01,2022,2,4,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2022-04-01,2022,2,4,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2022-04-01,2022,2,4,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2022-04-01,2022,2,4,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2022-04-01,2022,2,4,
212,S13,Bram,,2025-07-01,2045-07-01,2022-04-01,2022,2,4,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2022-04-01,2022,2,4,
216,S09,Extension Avignonet,,2024-03-01,2044-03-01,2022-04-01,2022,2,4,
220,S15,Crayssac,,2025-12-01,2045-12-01,2022-04-01,2022,2,4,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2022-04-01,2022,2,4,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2022-04-01,2022,2,4,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2022-04-01,2022,2,4,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2022-04-01,2022,2,4,
240,B3,baurèch,,2026-06-01,2046-06-01,2022-04-01,2022,2,4,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2022-04-01,2022,2,4,
247,SE11,Cruis,,2024-12-01,2044-12-01,2022-04-01,2022,2,4,
250,S11,Miremont,,2027-03-01,2047-03-01,2022-04-01,2022,2,4,
258,B6,Plaisance,,2026-01-01,2046-01-01,2022-04-01,2022,2,4,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2022-04-01,2022,2,4,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2022-04-01,2022,2,4,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2022-04-01,2022,2,4,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2022-04-01,2022,2,4,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2022-04-01,2022,2,4,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2022-04-01,2022,2,4,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2022-04-01,2022,2,4,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2022-04-01,2022,2,4,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2022-04-01,2022,2,4,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2022-04-01,2022,2,4,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2022-04-01,2022,2,4,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2022-04-01,2022,2,4,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2022-04-01,2022,2,4,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2022-04-01,2022,2,4,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2022-04-01,2022,2,4,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2022-04-01,2022,2,4,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2022-04-01,2022,2,4,
310,BFC04,Rosoy (Plaine de Nange),,2024-03-01,2044-03-01,2022-04-01,2022,2,4,
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2022-04-01,2022,2,4,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2022-04-01,2022,2,4,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2022-04-01,2022,2,4,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2022-04-01,2022,2,4,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2022-04-01,2022,2,4,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2022-04-01,2022,2,4,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2022-04-01,2022,2,4,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2022-04-01,2022,2,4,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2022-04-01,2022,2,4,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2022-04-01,2022,2,4,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2022-04-01,2022,2,4,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2022-04-01,2022,2,4,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2022-04-01,2022,2,4,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2022-04-01,2022,2,4,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2022-04-01,2022,2,4,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2022-04-01,2022,2,4,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2022-04-01,2022,2,4,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2022-04-01,2022,2,4,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2022-04-01,2022,2,4,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2022-04-01,2022,2,4,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2022-04-01,2022,2,4,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2022-04-01,2022,2,4,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2022-04-01,2022,2,4,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2022-04-01,2022,2,4,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2022-04-01,2022,2,4,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2022-04-01,2022,2,4,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2022-04-01,2022,2,4,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2022-04-01,2022,2,4,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2022-04-01,2022,2,4,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2022-04-01,2022,2,4,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2022-04-01,2022,2,4,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2022-04-01,2022,2,4,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2022-04-01,2022,2,4,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2022-04-01,2022,2,4,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2022-05-01,2022,2,5,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2022-05-01,2022,2,5,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2022-05-01,2022,2,5,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2022-05-01,2022,2,5,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2022-05-01,2022,2,5,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2022-05-01,2022,2,5,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2022-05-01,2022,2,5,
212,S13,Bram,,2025-07-01,2045-07-01,2022-05-01,2022,2,5,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2022-05-01,2022,2,5,
216,S09,Extension Avignonet,,2024-03-01,2044-03-01,2022-05-01,2022,2,5,
220,S15,Crayssac,,2025-12-01,2045-12-01,2022-05-01,2022,2,5,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2022-05-01,2022,2,5,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2022-05-01,2022,2,5,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2022-05-01,2022,2,5,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2022-05-01,2022,2,5,
240,B3,baurèch,,2026-06-01,2046-06-01,2022-05-01,2022,2,5,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2022-05-01,2022,2,5,
247,SE11,Cruis,,2024-12-01,2044-12-01,2022-05-01,2022,2,5,
250,S11,Miremont,,2027-03-01,2047-03-01,2022-05-01,2022,2,5,
258,B6,Plaisance,,2026-01-01,2046-01-01,2022-05-01,2022,2,5,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2022-05-01,2022,2,5,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2022-05-01,2022,2,5,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2022-05-01,2022,2,5,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2022-05-01,2022,2,5,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2022-05-01,2022,2,5,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2022-05-01,2022,2,5,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2022-05-01,2022,2,5,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2022-05-01,2022,2,5,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2022-05-01,2022,2,5,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2022-05-01,2022,2,5,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2022-05-01,2022,2,5,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2022-05-01,2022,2,5,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2022-05-01,2022,2,5,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2022-05-01,2022,2,5,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2022-05-01,2022,2,5,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2022-05-01,2022,2,5,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2022-05-01,2022,2,5,
310,BFC04,Rosoy (Plaine de Nange),,2024-03-01,2044-03-01,2022-05-01,2022,2,5,
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2022-05-01,2022,2,5,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2022-05-01,2022,2,5,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2022-05-01,2022,2,5,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2022-05-01,2022,2,5,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2022-05-01,2022,2,5,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2022-05-01,2022,2,5,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2022-05-01,2022,2,5,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2022-05-01,2022,2,5,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2022-05-01,2022,2,5,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2022-05-01,2022,2,5,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2022-05-01,2022,2,5,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2022-05-01,2022,2,5,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2022-05-01,2022,2,5,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2022-05-01,2022,2,5,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2022-05-01,2022,2,5,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2022-05-01,2022,2,5,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2022-05-01,2022,2,5,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2022-05-01,2022,2,5,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2022-05-01,2022,2,5,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2022-05-01,2022,2,5,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2022-05-01,2022,2,5,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2022-05-01,2022,2,5,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2022-05-01,2022,2,5,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2022-05-01,2022,2,5,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2022-05-01,2022,2,5,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2022-05-01,2022,2,5,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2022-05-01,2022,2,5,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2022-05-01,2022,2,5,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2022-05-01,2022,2,5,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2022-05-01,2022,2,5,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2022-05-01,2022,2,5,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2022-05-01,2022,2,5,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2022-05-01,2022,2,5,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2022-05-01,2022,2,5,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2022-06-01,2022,2,6,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2022-06-01,2022,2,6,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2022-06-01,2022,2,6,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2022-06-01,2022,2,6,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2022-06-01,2022,2,6,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2022-06-01,2022,2,6,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2022-06-01,2022,2,6,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2022-06-01,2022,2,6,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2022-06-01,2022,2,6,
212,S13,Bram,,2025-07-01,2045-07-01,2022-06-01,2022,2,6,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2022-06-01,2022,2,6,
216,S09,Extension Avignonet,,2024-03-01,2044-03-01,2022-06-01,2022,2,6,
220,S15,Crayssac,,2025-12-01,2045-12-01,2022-06-01,2022,2,6,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2022-06-01,2022,2,6,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2022-06-01,2022,2,6,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2022-06-01,2022,2,6,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2022-06-01,2022,2,6,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2022-06-01,2022,2,6,
240,B3,baurèch,,2026-06-01,2046-06-01,2022-06-01,2022,2,6,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2022-06-01,2022,2,6,
247,SE11,Cruis,,2024-12-01,2044-12-01,2022-06-01,2022,2,6,
250,S11,Miremont,,2027-03-01,2047-03-01,2022-06-01,2022,2,6,
258,B6,Plaisance,,2026-01-01,2046-01-01,2022-06-01,2022,2,6,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2022-06-01,2022,2,6,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2022-06-01,2022,2,6,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2022-06-01,2022,2,6,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2022-06-01,2022,2,6,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2022-06-01,2022,2,6,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2022-06-01,2022,2,6,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2022-06-01,2022,2,6,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2022-06-01,2022,2,6,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2022-06-01,2022,2,6,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2022-06-01,2022,2,6,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2022-06-01,2022,2,6,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2022-06-01,2022,2,6,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2022-06-01,2022,2,6,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2022-06-01,2022,2,6,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2022-06-01,2022,2,6,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2022-06-01,2022,2,6,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2022-06-01,2022,2,6,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2022-06-01,2022,2,6,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2022-06-01,2022,2,6,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2022-06-01,2022,2,6,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2022-06-01,2022,2,6,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2022-06-01,2022,2,6,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2022-06-01,2022,2,6,
310,BFC04,Rosoy (Plaine de Nange),,2024-03-01,2044-03-01,2022-06-01,2022,2,6,
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2022-06-01,2022,2,6,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2022-06-01,2022,2,6,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2022-06-01,2022,2,6,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2022-06-01,2022,2,6,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2022-06-01,2022,2,6,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2022-06-01,2022,2,6,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2022-06-01,2022,2,6,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2022-06-01,2022,2,6,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2022-06-01,2022,2,6,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2022-06-01,2022,2,6,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2022-06-01,2022,2,6,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2022-06-01,2022,2,6,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2022-06-01,2022,2,6,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2022-06-01,2022,2,6,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2022-06-01,2022,2,6,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2022-06-01,2022,2,6,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2022-06-01,2022,2,6,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2022-06-01,2022,2,6,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2022-06-01,2022,2,6,
